,0
46,     Fix `LoadingCache` minor documentation typo \n\nFixes #5503 \n\n
47,     Backport `combine` to java7 for `ImmutableList` & `ImmutableSet` \n\nThis is so that Java8 code relying on the Java7 branch of Guava can still efficiently collect Guava collections \n\n
48,     Rollback\n\n*** Original change description ***\n\nDo 16-byte strides in CRC32C in c g c hash  resulting in roughly a 3 3x speedup to 1 5 GB/s \n\nThis is probably as good as it gets until Java 11  when we ll have access to the intrinsics that use CRC hardware when available \n\n***\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=340968144\n  
49,     Do 16-byte strides in CRC32C in c g c hash  resulting in roughly a 3 3x speedup to 1 5 GB/s \n\nThis is probably as good as it gets until Java 11  when we ll have access to the intrinsics that use CRC hardware when available \n\n
50,     Verify maximumWeight before setting\n\nThe maximumWeight builder method is the only method that does the argument verification before the assignment \nIt looks like a typo  and does not affect anyone in practice  but it is still better to have the implementation uniform \n\nFixes #5298\n\n
51,     Add additional test for `Crc32cHashFunction` \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=340502702\n  
52,     Remove outdated reference in docs\n\n
53,     Add constant for Origin Isolation header\n\nSpec:    com/WICG/origin-isolation\n\n
54,     Optimize Hashing crc32c() by eliminating two xors for every byte of input \n\nBenchmarks suggest a modest speedup around 8% \n\n
55,     Fix documentation for HashCode toString() that incorrectly claimed it returned in big-endian order \n\nThe implementation of toString() goes through the bytes in the same order that asBytes() returns  so if the order of the underlying bytes is little-endian (as is the case for LongHashCode)  then the string will also be little-endian  contradicting what the documentation says \n\n
56,     Refactor ClassPath: replace Scanner with Location class \n\n
57,     Fix minor documentation typos  thanks to @Stephan202 and @jbduncan\n\n
58,     Add ClassInfo isTopLevel() \n\nSeems like a useful method? I can t remember why I didn t add it in the first place  Perhaps just an oversight \n\nPartially addresses    com/google/guava/issues/3349\n\n
59,     Update IteratorTester example with a greater  steps  value\n\nThis allows IteratorTester to check the edge case that when an iterator has been exhausted (that is   next  has been called repeatedly until  hasNext  returns false) then calling  next  on the iterator again exhibits the same behavior as the user\ s chosen  known good  reference implementation \n\nFixes #5281\n\n
60,     Remove deprecated 1-arg ServiceManager addListener \n\n[ \n\n
61,     Prepare for release 30 0 \n\n
62,     Remove deprecated method Files fileTreeTraverser() that isn t being used anymore \n\n
63,     Added `@CanIgnoreReturnValue` to `cancel` \n\n
64,     Encode all primes less-than 66 into a bitmask\n\nUse a bitmask to make prime computation for all values less-than 66 O(1) and avoid any remainder calculations in these cases \n\n
65,     Add tests which validate the run order of listeners on futures when the output is cancelled to test the behavior added in cl/161148771\n\nRemove cancellation propagation test  as the intent of not propagating cancellation is to make sure run order is as expected \n\nIf we propagate cancellations  the test fails \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=337100661\n  
66,     Document what happens when FutureCallback throws exception \n\nFixes #5250  #2058\n\n
67,     Clarify that Interner should be preferred instead of String intern(); the existing language implies it s intended _only_ for other types \n\nSee also    com/google/guava/issues/399#issuecomment-61307754\n\n
68,     Fix example in documentation for `IteratorTester`\n\nI made a mistake and accidentally included an example that does not\ncompile  Specifically  importing `KnownOrder` as-is does not compile;\ninstead one needs to import `IteratorTester KnownOrder`  See #5254 for\nmore information \n\nI also changed the example to use `Collections#unmodifiableList`\nrather than `ArrayList` because `ArrayList#iterator` does not satisfy\nall the requirements of `IteratorFeature#MODIFIABLE` \n\nFixes #5276\n\n
69,     Don t call toString() on the results of successful futures \n\n
70,     Add a bunch of warnings to ExecutionSequencer \n\nSee discussion on CL 335046640 \n\n
71,     Clarify how to use `IteratorTester`\n\nWhen using `IteratorTester`  IntelliJ IDEA automatically imports\n`AbstractIteratorTester KnownOrder`  However `AbstractIteratorTester`\nis private  and it is not obvious that one was meant to import\n`IteratorTester KnownOrder` instead  Therefore this commit updates the\nJavadoc to give an example of how to use the API properly \n\nFixes #5272\n\n
72,     Removed all references to now useless workaround\n\nFixes #3679\nFixes #5265\n\n
73,     Clarify `HashMultimap` docs about concurrency \n\nCloses #5266 \nFixes #3682 \n\n
74,     Omit TestModuleEntryPoint from open-source repo \n\nSince I ve disabled GWT tests in the open-source repo  these no longer serve a purpose  (They re still listed in our testModule gwt xml files  but as noted in a previous commit  the GWT test infrastructure doesn t seem to care what we put in those files anymore )\n\nWe could still include them  but they re generated during our build  so that complicates exporting them with Copybara \n\n
75,     Check the generated PublicSuffixPatterns java into Piper \n\nCopybara can t export generated files \n\nAlso  reformat the template (and then the file) so that autoformatting the file doesn t produce diffs \n\n
76,     Run all zero of our GWT tests during presubmit/CI \n\nUnfortunately  this does *not* detect any bogus <inherits> lines in *test*  gwt xml files (neither the individual testModule gwt xml files nor the top-level GuavaTests gwt xml) \n(And bogus <inherits> lines in *prod*  gwt xml files were already detected even before this change )\n\nAs a result  this CL appears to be very nearly a no-op -- maybe just a verification that the no-op GWT module and entry point exist  And maybe I ll end up rolling it back if we reenable the tests externally someday  Still  for now it seems like a reasonable thing to clean up  if only to prevent me from trying to clean it up again 6 months from now :)\n\n(Followup after    com/google/guava/issues/3680)\n\n
77,     Move gwt-user dep to test scope \n\nWe no longer need it as a prod dependency (not even `provided`) after removing GWT-RPC support \n\n(Followup after    com/google/guava/issues/3680)\n\nFixes    com/google/truth/issues/637  if GitHub will let me get away with closing a Truth issue with a Guava commit :)\n\n
78,     Remove a couple GwtSerializationDependencies classes from open-source Guava after all \n\nAs noted in 0cb89dd110ce88770207889901e95ea2ac896932  this isn t necessary  As *also* noted there  we have *additional* FooGwtSerializationDependencies classes that I m leaving in place because they are *supertypes* of the prod classes and thus harder to remove \n\nBut I m removing these 2 because it saves me a few lines in the Copybara config :)\n\n(Followup after    com/google/guava/issues/3680)\n\n
79,     Tweak TODOs \n\n
80,     Remove GWT tests from open source \n\nWe will continue to run these tests internally \n\nI m not sure how much value the remaining open-source GwtTestSuite file provides us  Hopefully it s at least a sanity check on  gwt xml files  But I haven t tested by breaking a  gwt xml file to see what happens \n\n
81,     Begin tweaking Guava sources to satisfy Copybara \n\n- Change from http to https (and from github io links to guava dev/truth dev while I m at it) \n- Remove go/ links \n- Add whitespace around MOE directives \n- Put MOE stripping directives alone in comments  moving other comment text to a separate comment \n- One particular case of that: Put MOE intracomment stripping into HTML comments    even when it happens in non-Javadoc comments (i e   /* */)  It seems that Copybara wants for intracomment directives to stand alone in *some* kind of comment?\n- Add @GoogleInternal to some files that are currently omitted from Guava simply by not being in MOE filegroup targets \n\nThis is surely not a complete set of changes  but it s enough to get me started \n\n
82,     Mark BigDecimalMathTest as fully @GwtIncompatible \n\nCurrently it has every member annotated as @GwtIncompatible  This works fine internally  but the external GWT tests (which we run only at release time) complain about the resulting empty BigDecimalMathTest_gwt:\n   com/google/guava/blob/master/guava-gwt/test/com/google/common/math/BigDecimalMathTest_gwt java\n\n
83,     Fully remove GWT-RPC support externally \n\nReally  really closes    com/google/guava/issues/3680 \n\nPossible future work:\n- Be consistent about whether we put @GwtCompatible on the remaining internal CustomFieldSerializer classes  (For those files  it probably acts only as documentation (of something that is pretty obvious :))  Our open-source build used to take action when it saw `@GwtCompatible(emulated=true)`  but (a) it doesn t anymore  (b) those files don t exist externally anymore  and (c) they weren t `emulated=true` :) I believe that our internal build requires @GwtCompatible on most files in our GWT target  but I think there s an exception for GWT-target-only sources )\n- Remove some of the GwtSerializationDependencies classes  However  some of these classe are set up as *supertypes* of our prod classes  so this would require some surgery  Keeping them is harmless: It doesn t actually make the classes GWT-serializable \n- Remove the usages of serializable=true on @GwtCompatible  at least externally but maybe just entirely \n\n
84,     Fix ClassPathTest on Android JDK 11 \n\n
85,     Also print Android test failures \n\n
86,     Remove unnecessary parens\n\nFixes #4036\n\n
87,     Internal changes to ClassPath \n\n
88,     Internal changes to ClassPath \n\n
89,     Add brief test to Range for `[_  X  isConnected([X  _ )`;\n\n
90,     Change `ForwardingMap remove(Object)` parameter name from `object` to `key` to match `Map remove(Object key)` \n\nFixes    com/google/guava/issues/4028\n\n
91,     Deal with Class#isInstance checks which are guaranteed to be false \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=332298366\n  
92,     Fix UnsupportedOperationException from TreeRangeSet subRangeSet(   ) add(   ) \n\nFixes #4019  #4002\n\n
93,     Externally restore @DoNotMock to ClosingFuture Combiner  and externally add @DoNotMock to ClosingFuture itself \n\nThis implements an alternative workaround for    openjdk java net/browse/JDK-7101822  replacing the one submitted in CL 331770482 \n\n
94,     Add back web app to public suffix list\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=332107904\n  
95,     Fix random typos in Guava \n\nFixes #4021\n\n
96,     Fix AssertionError from Range gap \n\nFixes #4007  #4004\n\n
97,     Make EqualsTester test that non-Strings are not equal to their String representation \n\n
98,     Remove spurious annotation to fix Travis build \n\n
99,     Bump checker-qual from 2 11 1 to 3 5 0 \n\nFor unfortunate reasons involving internal legacy infrastructure  this is easier than merging #4018  But at least it gets us on the newest major version  That makes it easier to see that it s safe to resolve a conflict between  say  3 5 0 and 3 6 1 by just using the newer one \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=331554618\n  
100,     Fix typos and remove unnecessary words \n\nFixes #4012\n\n
101,     Make ClosingFuture available in open-source Guava (@Beta) \n\n
102,     Minor whitespace-only change\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=330053928\n  
103,     Update Public Suffix data \n\nThe copy is typically updated whenever Chrome s copy is updated  which\nis roughly every 6 weeks  Subscribe to the Chrome Milestone Calendar to see the\ndates \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=329222572\n  
104,     Deprecate Files createTempDir()  noting that better alternatives exist for Android as well as for users running Java 7 or later \n\n
105,     Throw if @Subscribe is applied to a method that takes a primitive parameter \n\nFixes    com/google/guava/issues/3992 \n\n
106,     Work around an android bug in LockSupport  this time with @CanIgnoreReturnValue\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=327861568\n  
107,     Adding SEC-CH-UA-Arch header \n\nHeader Spec Here:    github io/ua-client-hints/#http-ua-hints\n\n
108,     Don t directly call ByteBuffer  etc  methods that have covariant returns in Java 9+ \n\nDoing so produces a jar that doesn t work under Java 8 \n\nThis CL addresses the currently existing problematic calls (by calling the methods on the supertype Buffer instead)  but we should also add safeguards \n\nThe normal solution to this general problem is to use --release  but doing so here is complicated \n\nFor more information  see    com/google/guava/issues/3990\n\n
109,     Switch GWT rules implementation from native to  bzl \n\n
110,     [Efficiency  Modifies testToNumericFormatV6 to parse the input String in place \n\n
111,     Bring back previously deleted SerializedForms so that old data can still be read \n\n
112,     Remove `@Beta` from `Multimaps toMultimap` \n\nFixes    com/google/guava/issues/3957\n\n
113,     Avoid boxing in Doubles constrainToRange() and Floats constrainToRange() \n\nFixes    com/google/guava/issues/3984\n\n
114,     [Efficiency  Modifies textToNumericFormatV4 to parse the input String in place \n\n
115,     [Efficiency  Creates a variant of parseHextet and parseOctet that can work on a larger string with start and end indices \n\n
116,     Fix memory-leaks in LocalCache on iOS  caused by:\n\n1  Retain-cycle between outer LocalCache instance and inner Values  KeySet and EntrySet instances  The use of @Weak and @WeakOuter is incorrect there  since inner instances can outlive outer LocalCache instance  The correct solution is to use @RetainedWith annotation to inner-classes \n\n2  Retain-cycle between ReferenceEntry objects which internally form a doubly-linked list  Fixed by adding @Weak annotation to  next  and  previous  links  This is correct  since ReferenceEntry instances are already retained by Segments \n\nThe unit test for leak detection is added inside Xplat  because the required testing infrastructure is not present inside  google_common  (the IosAsserts class)  Eventually  everything should be moved to  google_common  \n\n
117,     Ensure that the set returned by ImmutableMap<K  V> keySet() is serializable when K is serializable  and similarly for values() \n\nSet<T> should be serializable when T is serializable but that is not always the case for the set returned by ImmutableMap keySet() due to a reference from the returned set back to the original map  When serializing this set  the original map is serialized is well  This change changes this so that only the keys are serialized \n\n
118,     De-beta toImmutable* methods in GWT variants( emulated ) of common collect \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=322779681\n  
119,     Shorten toString for AbstractFuture implementations inside util concurrent \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=322682481\n  
120,     Add awaitTerminationUninterruptibly \n\nFixes #3908\nFixes #1315\nSomewhat relevant to    com/google/guava/issues/3655\nVaguely relevant to    com/google/error-prone/issues/1490  since it creates a `@CheckReturnValue` variant of a `java util concurrent` method that returns `false` to indicate timeout \n\n
121,     Warn about stack overflows from directExecutor  add more warnings (including on AbstractFuture set* and cancel)  and move warnings to directExecutor itself \n\n
122,     Add @DoNotMock to Traverser \n\n
123,     Unconditionally call setException for RejectedExecutionException \n\nUnder JDK11  the write to thrownByExecute / thrownFromDelegate is upsetting TSAN  I *suspect* that TSAN is incorrect (and that it is likely to identify the same  problem  in other code) \n\nHowever  we years ago questioned whether the code I\ m removing served any real purpose   \n(fixes    com/google/guava/issues/2877)\n   so now seems like a good time to get rid of it and  at minimum  hopefully eliminate the current TSAN failure \n\nThe code that we\ re running in the executor is under our control  (That is  we\ re the ones who implement Runnable run() ) We\ re catching exceptions (and thus any RejectedExecutionException) in the obvious places  Occasionally we do call listeners  but naturally we do that only after completing the future or at least calling setFuture (after which a stray setException(rejectedExecutionException) would be a no-op) \n\nThe one(?) exception to that is that InterruptibleTask run() can call currentThread interrupt()  which we learned a few years ago can call arbitrary code through nio callbacks  At some point  though  I throw my hands up and say  whatever  \n\n(If the interrupt were to be a problem  it would have to be with an executor that executes tasks inline  like directExecutor  But I note that rejectionPropagatingExecutor  at least  already defends against this for directExecutor itself (by skipping the RejectedExecutionException logic entirely)  So the danger exists only with CombinedFutureInterruptibleTask or with a non-directExecutor that can execute tasks inline without catching exceptions -- and again  only in concert with nio interrupt callbacks  I think )\n\n
124,     Make breadth-first iterators consume the successor iterators lazily  and refactor to  cut about 150 lines of code \n\n
125,     Add toString() for SequentialExecutor s worker runnable\n\n
126,     Speed up Traverser and cut about 30 lines of code \n\nWhen stacked against the unsubmitted Walker  before the change:\n   breadthFirst was roughly on par;\n   preOrder/postOrder were about 70% slower (1359 vs  2358);\n\nAfter adopting the Walker impl  the tree traversal preorder/postorder are improved close to Walker impl \n\nThere is still about 10% slowness (2405 vs  2268) remaining  which I suspect is due to Iterator being slower than Spliterator  because with Spliterator  we can tryAdvance() once for each element  while with Iterator  we have to call both hasNext() and next() \n\nThe graph traversal adoption is similar  with about 15% remaining slowness compared to Walker (1583 vs  1338)  which is likely result of Spliterator tryAdvance() vs  Iterator hasNext() + next() \n\nDid not adopt the Walker s breadth-first impl for the following reasons:\n\n1  Adopting the Walker s breadth-first impl contributed about 10% slowdown compared to the current impl  I think this is likely due to the eager foreach loop of the successors in the current breadth-first iterator  In the full traversal benchmark  it s likely faster than consuming the successor iterator lazily \n\nOn the other hand  the breadth-first iterator is inconsistent with the depth-first iterators that consume the successor iterators lazily \n\nFor follow-up: It might be better to go complete lazy for breadth-first  even at the cost of 10% slowdown in the full-traversal benchmark  Plus we can reuse code and delete the two existing BreadthFirstIterator classes \n\nI m going to add the benchmark class in the the labs directory to compare between Iteration and Traverser \n\n
127,     Declare static types as Queue instead of Deque \n\nThis may slightly clarify how the object is used \n\n(I was looking through com google common for Deque instances that were used as stacks  so I noticed this one that was used only as a queue )\n\n
128,     Update Public Suffix data \n\nThe [  copy is typically updated whenever Chrome s copy is updated  which\nis roughly every 6 weeks  Subscribe to the Chrome Milestone Calendar to see the\ndates \n\nFor this update  [ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=320112849\n  
129,     Fix annotation positions in Guava \n\n
130,     Hint with the type that `oldFuture` / `newFuture` / `ref` s `Future` never contains a value \n\nBeing clear may become slightly more valuable when we put nullness type annotations on this code \n\n
131,     Remove unnecessary comment \n\n
132,     Fix Converter java by moving @RetainedWith annotation to the correct side of the cycle \n\nThe annotation should be placed inside the  parent  object  and not the  child  object \n\nReference:    google com/j2objc/javadoc/annotations/reference/com/google/j2objc/annotations/RetainedWith\n\n
133,     Implement BigDecimalMath roundToDouble \n\n
134,     In ImmutableDoubleArray and ImmutableLongArray  use Arrays copyOf when expanding the internal array \n\nIn ImmutableIntArray  where we already made this change  remove an inconsistent `this ` \n\n
135,     Correct LongMath roundToDouble for values at and near Long MAX_VALUE\n\n
136,     Fix memory leak in SingletonImmutableBiMap which would appear in transpiled J2ObjC code \n\nThe @RetainedWith annotation can not be used on both sides of the retain-cycle  The RegularImmutableBiMap does not have this problem  because it uses Inverse inner class  This CL applies similar trick in SingletonImmutableBiMap  although without additional inner class \n\n
137,     Avoid reentrancy in ExecutionSequencer \n\n
138,     Add a test for the bug introduced by CL 316779471 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=316982088\n  
139,     Add LongMath roundToDouble \n\n
140,     Revert db53357fea477695deeaa32746660bf86d6d51c1\n\nBroke a test\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=316808913\n  
141,     Avoid reentrancy in ExecutionSequencer \n\n
142,     Add a Guava wiki entry about finding the min/max for various circumstances \n\n
143,     Revert a1e9a0bd1260a657f7502e5b81d38dfb818cd1d4\n\nCausing some internal failures\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=316509747\n  
144,     Upgraded ByteStreams#copy(InputStream  OutputStream) to use the faster FileChannel if possible \nSee also    com/@xunnan xu/its-all-about-buffers-zero-copy-mmap-and-java-nio-50f2a1bfc05c for some background \n\n
145,     Inline `ByteStreamsTest#assertEquals(byte[   byte[ )`\n\n#codehealth\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=315898541\n  
146,     Cleanup ByteStreamsTest java to fix a couple of IntelliJ warnings/suggestions \n\n#codehealh\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=315895616\n  
147,     Break retain-cycle in Converter java  when used in J2ObjC target \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=315679614\n  
148,     Suppress IdentityHashMapBoxing check\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=315558134\n  
149,     Discourage Ordering min(E  E) and max(E  E) in favor of Comparators min(E  E  Comparator) and max(E  E  Comparator) \n\n
150,     Add Comparators min/max\n\n
151,     Efficient UnmodifiableMultimap forEach\n\nforEach can pass calls directly to the delegate protected\ncollection because it is a read-only operation \n\nFixes #3911\nFixes #3912\n\n
152,     Implement BigIntegerMath roundToDouble  which rounds to the nearest representable double value \n\nPartially implements    com/google/guava/issues/3895\n\n
153,     Update Public Suffix data \n\nThis copy is typically updated whenever Chrome s copy is updated  which\nis roughly every 6 weeks  Subscribe to the Chrome Milestone Calendar to see the\ndates \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=314699619\n  
154,     Remove @DoNotCall from FluentIterable from(FluentIterable) \n\n
155,     guava: disavow VisibleForTesting\n\nJohannes and I invented this class in the early days of Blaze \nand in hindsight it was clearly a mistake; it encourages self-deception \nThis change adds a comment discouraging its further use \n\n
156,     Added support for the  font  Top-Level Media Type (   ietf org/html/rfc8081)\n\n
157,     Document that Ranges are immutable \n\nFixes    com/google/guava/issues/1813\n\n
158,     Adding the rest of the client-hints headers (besides Arch which I don t think we need) \n\nHeader Spec Here:    github io/ua-client-hints/#http-ua-hints\n\n
159,     Adding the Sec-CH-UA header  Ignore ClangTidy  It has to do with the constant naming scheme for httputils h \n\nSpec for header:    github io/ua-client-hints/\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=311420502\n  
160,     Suppress IdentityHashMapBoxing check\n\nThis would soon become an ERROR in blaze \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=311352634\n  
161,     Implemented lastIndexOf in CartesianList\n\nFixes #3878\n\n
162,     In ImmutableIntArray  use Arrays copyOf when expanding the internal array \n\n
163,     Ensure QueueWorker does not outlive SequentialExecutor on iOS \n\nWhen `SequentialExecutor` is used on iOS as J2ObjC-transpiled code  we need to\nmake sure that `SequentialExecutor QueueWorker` does not outlive its outer\nclass  Previously  because the inner class was annotated with `@WeakOuter`  it\ncould happen  and  when this happened  the inner class would then invoke\nmethods on a dangling pointer and crash the process in turn  The issue is now\nfixed by annotating the worker field in the outer class with `@RetainedWith` \n\nAlthough `@RetainedWith` was initially designed for bimaps  the annotation\naddresses exactly the lifecycle problem here \n\n
164,     Implement tryLockUninterruptibly\n\nFixes #3880\n\n
165,     Adds constants for `Cross-Origin-Embedder-Policy(-Report-Only)?` headers ([W3 (   github io/cross-origin-embedder-policy/#COEP)) \n\n
166,     Fix PowerSet equals() when comparing to another PowerSet whose items are the same  but in a different iteration order \n\n
167,     Fixed TreeRangeMap SubRangeMap putCoalescing\n\nThe short circuiting on an attempt to put an empty range caused the contract of putCoalescing to be violated \n\nFixes #3886\n\n
168,     Move comment to a more appropriate location\n\nThe comment was added along with putCoalescing in CL 143507326 \n\nFixes #3883\n\n
169,     Fix GitHub #3873 by reimplementing Cartesian Set List  contains \n\n
170,     Update Public Suffix data \n\nThe Guava copy is typically updated whenever Chrome s copy is updated  which\nis roughly every 6 weeks  Subscribe to the Chrome Milestone Calendar to see the\ndates \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=308028590\n  
