,Commit,Messages,Category
68,{'code': 'e3dc2a7a0f3d89b595f6bb3b944bbe996e3824fe'," 'message': 'Fix example in documentation for `IteratorTester`\n\nI made a mistake and accidentally included an example that does not\ncompile. Specifically, importing `KnownOrder` as-is does not compile;\ninstead one needs to import `IteratorTester.KnownOrder`. See #5254 for\nmore information.\n\nI also changed the example to use `Collections#unmodifiableList`\nrather than `ArrayList` because `ArrayList#iterator` does not satisfy\nall the requirements of `IteratorFeature#MODIFIABLE`.\n\nFixes #5276\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=336911192\n'}",Regular
69,{'code': '2ebf27fd45685e7f89bb4aae11e1709d49863717'," 'message': ""Don't call toString() on the results of successful futures.\n\nRELNOTES=AbstractFuture.toString() no longer includes the toString() of the result.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=336911024\n""}",Regular
70,{'code': '1b20a37cf8fdf8f7622c4a50a4c59e072c375452', 'message': 'Add a bunch of warnings to ExecutionSequencer.\n\nSee discussion on CL 335046640.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=336787854\n'},Regular
71,{'code': '9f03c474d92e724d2193ab64b5cfbd2b232a715e'," 'message': 'Clarify how to use `IteratorTester`\n\nWhen using `IteratorTester`, IntelliJ IDEA automatically imports\n`AbstractIteratorTester.KnownOrder`. However `AbstractIteratorTester`\nis private, and it is not obvious that one was meant to import\n`IteratorTester.KnownOrder` instead. Therefore this commit updates the\nJavadoc to give an example of how to use the API properly.\n\nFixes #5272\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=336716876\n'}",Regular
72,{'code': 'be1c0d8a4fd00e6c5cc362cc0021db5e9e3d4fef', 'message': 'Removed all references to now useless workaround\n\nFixes #3679\nFixes #5265\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=336161257\n'},Regular
73,{'code': '62ea9014fcd19711dd235a3036650518f91fe017', 'message': 'Clarify `HashMultimap` docs about concurrency.\n\nCloses #5266.\nFixes #3682.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=336158810\n'},Regular
74,{'code': '90f01b880f0b691ba51bb119ec98bc67f2eb50bf'," 'message': ""Omit TestModuleEntryPoint from open-source repo.\n\nSince I've disabled GWT tests in the open-source repo, these no longer serve a purpose. (They're still listed in our testModule.gwt.xml files, but as noted in a previous commit, the GWT test infrastructure doesn't seem to care what we put in those files anymore.)\n\nWe could still include them, but they're generated during our build, so that complicates exporting them with Copybara.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=336074070\n""}",Regular
75,{'code': 'ed4bb2b5d3f797785e68a0eec42c0ea6184d50de'," 'message': ""Check the generated PublicSuffixPatterns.java into Piper.\n\nCopybara can't export generated files.\n\nAlso, reformat the template (and then the file) so that autoformatting the file doesn't produce diffs.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=335875149\n""}",Regular
76,{'code': 'fb363f1882cf24b47b6cf091f50893fa4ae7b320'," 'message': ""Run all zero of our GWT tests during presubmit/CI.\n\nUnfortunately, this does *not* detect any bogus <inherits> lines in *test* .gwt.xml files (neither the individual testModule.gwt.xml files nor the top-level GuavaTests.gwt.xml).\n(And bogus <inherits> lines in *prod* .gwt.xml files were already detected even before this change.)\n\nAs a result, this CL appears to be very nearly a no-op -- maybe just a verification that the no-op GWT module and entry point exist. And maybe I'll end up rolling it back if we reenable the tests externally someday. Still, for now it seems like a reasonable thing to clean up, if only to prevent me from trying to clean it up again 6 months from now :)\n\n(Followup after https://github.com/google/guava/issues/3680)\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=335869875\n""}",Regular
77,{'code': '392f6bf278d6baa907f3d737bb5a216f94ff0794'," 'message': 'Move gwt-user dep to test scope.\n\nWe no longer need it as a prod dependency (not even `provided`) after removing GWT-RPC support.\n\n(Followup after https://github.com/google/guava/issues/3680)\n\nFixes https://github.com/google/truth/issues/637, if GitHub will let me get away with closing a Truth issue with a Guava commit :)\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=335644672\n'}",Regular
